clue,answer,difficulty
sugarcane,sugar cane,4
sugarcane,cane,3
sugarcane,sugar cane,4
sugarcane,Saccharum officinarum,5
sugarcane,gramineous plant,5
sugarcane,graminaceous plant,5
sugarcoat,glaze,4
sugarcoat,candy,3
sugarcoat,sweeten,4
sugarcoat,dulcify,5
sugarcoat,edulcorate,5
sugarcoat,dulcorate,5
sugarcoat,spin,3
sugared,sweetened,4
sugared,sweet,3
sugared,sweet-flavored,5
sugared,sugary,4
sugariness,sweet,3
sugariness,sweetness,4
sugariness,taste,3
sugariness,taste sensation,4
sugariness,gustatory sensation,5
sugariness,taste perception,4
sugariness,gustatory perception,5
sugariness,sweetness,4
sugariness,sweet,3
sugarless,nonsweet,5
sugarless,unsugared,5
sugarless,unsweetened,5
sugarless,dry,2
sugarless,sugary,4
sugarloaf,sugar loaf,5
sugarloaf,loaf sugar,5
sugarloaf,sugar,3
sugarloaf,refined sugar,4
sugarplum,candy,3
sugarplum,confect,5
sugary,candied,4
sugary,sugar-coated,4
sugary,honeyed,5
sugary,honied,5
sugary,syrupy,5
sugary,honeylike,5
sugary,sugared,5
sugary,sweetened,4
sugary,sweet,3
sugary,sweet-flavored,5
sugary,sweet,3
sugary,sweet,3
sugary,sugarless,5
suggest,propose,3
suggest,advise,3
suggest,declare,3
suggest,intimate,3
suggest,imply,3
suggest,hint,3
suggest,convey,3
suggest,impart,4
suggest,indicate,3
suggest,inform,3
suggest,contraindicate,5
suggest,evoke,4
suggest,paint a picture,4
suggest,express,3
suggest,show,1
suggest,evince,5
suggested,recommended,4
suggested,advisable,4
suggester,proposer,5
suggester,originator,5
suggester,conceiver,5
suggester,mastermind,5
suggestibility,susceptibility,5
suggestibility,susceptibleness,5
suggestible,susceptible,4
suggestion,idea,1
suggestion,thought,1
suggestion,proposition,4
suggestion,proffer,5
suggestion,proposal,3
suggestion,trace,3
suggestion,hint,3
suggestion,small indefinite quantity,5
suggestion,small indefinite amount,5
suggestion,prompting,4
suggestion,persuasion,5
suggestion,suasion,5
suggestion,higher cognitive process,4
suggestion,hypnotism,5
suggestion,mesmerism,5
suggestion,influence,3
suggestive,implicative,5
suggestive,connotative,5
suggestive,indicative,4
suggestive,indicatory,5
suggestive,revelatory,5
suggestive,significative,5
suggestive,revealing,3
sugi,Japanese cedar,4
sugi,Japan cedar,4
sugi,Cryptomeria japonica,5
sugi,cedar,3
sugi,cedar tree,4
suharto,Suharto,4
suharto,statesman,4
suharto,solon,4
suharto,national leader,4
sui generis,single,1
suicidal,self-destructive,4
suicidal,dangerous,3
suicidal,unsafe,3
suicide,self-destruction,4
suicide,self-annihilation,5
suicide,killing,3
suicide,kill,1
suicide,putting to death,4
suicide,felo-de-se,5
suicide,killer,3
suicide,slayer,4
suicide bomber,terrorist,3
suicide bombing,bombing,3
suicide mission,martyr operation,5
suicide mission,sacrifice operation,4
suicide mission,mission,3
suicide mission,charge,1
suicide mission,commission,4
suicide pact,agreement,3
suicide pact,understanding,4
suicide pill,poison pill,4
suicide squeeze,suicide squeeze play,5
suicide squeeze,squeeze play,5
suicide squeeze play,suicide squeeze,5
suicide squeeze play,squeeze play,5
suidae,Suidae,5
suidae,family Suidae,5
suidae,mammal family,5
suillus,Suillus,5
suillus,genus Suillus,5
suillus,fungus genus,5
suillus albivelatus,Suillus albivelatus,5
suillus albivelatus,bolete,5
suisse,Switzerland,4
suisse,Swiss Confederation,5
suisse,Suisse,4
suisse,Schweiz,5
suisse,Svizzera,5
suisse,European country,4
suisse,European nation,4
suit,lawsuit,3
suit,case,1
suit,cause,1
suit,causa,4
suit,proceeding,4
suit,legal proceeding,4
suit,proceedings,4
suit,suit of clothes,4
suit,garment,3
suit,playing card,4
suit,businessman,4
suit,man of affairs,4
suit,courtship,4
suit,wooing,4
suit,courting,4
suit,entreaty,5
suit,prayer,3
suit,appeal,3
suit,entreaty,5
suit,prayer,3
suit,appeal,3
suit,accommodate,4
suit,fit,2
suit,meet,1
suit,fit,2
suit,conform to,4
suit,be,1
suit,befit,5
suit,beseem,5
suit,match,1
suit,fit,2
suit,correspond,4
suit,check,1
suit,jibe,5
suit,gibe,5
suit,tally,3
suit,agree,3
suit,become,1
suit,fancify,5
suit,beautify,4
suit,embellish,4
suit,prettify,5
suit of armor,body armor,4
suit of armor,body armour,4
suit of armor,suit of armour,4
suit of armor,coat of mail,4
suit of armor,cataphract,5
suit of armor,armor,3
suit of armor,armour,3
suit of armour,body armor,4
suit of armour,body armour,4
suit of armour,suit of armor,4
suit of armour,coat of mail,4
suit of armour,cataphract,5
suit of armour,armor,3
suit of armour,armour,3
suit of clothes,suit,3
suit of clothes,garment,3
suitability,suitableness,5
suitability,quality,1
suitability,unsuitableness,5
suitability,unsuitability,5
suitable,appropriate,4
suitable,suited,3
suitable,fit,2
suitable,proper,3
suitable,right,1
suitable,suited,3
suitable,appropriate,4
suitable,desirable,3
suitable,worthy,3
suitable,eligible,3
suitableness,suitability,5
suitableness,quality,1
suitableness,unsuitableness,5
suitableness,unsuitability,5
suitably,appropriately,4
suitably,fittingly,4
suitably,befittingly,5
suitably,fitly,5
suitably,unsuitably,5
suitably,inappropriately,5
suitcase,bag,2
suitcase,traveling bag,4
suitcase,grip,3
suitcase,baggage,3
suitcase,luggage,3
suite,musical composition,4
suite,opus,4
suite,composition,4
suite,piece,1
suite,piece of music,4
suite,rooms,3
suite,apartment,3
suite,flat,3
suite,cortege,5
suite,retinue,4
suite,entourage,4
suite,gathering,3
suite,assemblage,5
suite,set,1
suited,appropriate,4
suited,suitable,3
suited,fit,2
suited,clothed,4
suited,clad,3
suited,proper,3
suited,right,1
suited,suitable,3
suited,appropriate,4
suiting,fabric,3
suiting,cloth,3
suiting,material,3
suiting,textile,3
suitor,suer,5
suitor,wooer,5
suitor,admirer,4
suitor,adorer,5
sukarno,Sukarno,5
sukarno,Achmad Sukarno,5
sukarno,statesman,4
sukarno,solon,4
sukarno,national leader,4
sukiyaki,dish,3
sukkoth,Succoth,5
sukkoth,Sukkoth,5
sukkoth,Succos,5
sukkoth,Feast of Booths,5
sukkoth,Feast of Tabernacles,5
sukkoth,Tabernacles,5
sukkoth,religious festival,4
sukkoth,church festival,4
sukkoth,Jewish holy day,4
suksdorfia,herb,3
suksdorfia,herbaceous plant,5
suksdorfia violaceae,violet suksdorfia,5
suksdorfia violaceae,Suksdorfia violaceae,5
suksdorfia violaceae,suksdorfia,5
sukur,Sukur,5
sukur,Biu-Mandara,5
sula,Sula,5
sula,genus Sula,5
sula,bird genus,4
sula bassana,solan,5
sula bassana,solan goose,5
sula bassana,solant goose,5
sula bassana,Sula bassana,5
sula bassana,gannet,5
sulamyd,sulfacetamide,5
sulamyd,Sulamyd,5
sulamyd,sulfa drug,5
sulamyd,sulfa,5
sulamyd,sulpha,5
sulamyd,sulfonamide,5
sulawesi,Celebes,5
sulawesi,Sulawesi,5
sulawesi,island,1
sulcate,fissure,4
sulcus,fissure,4
sulcus centralis,fissure of Rolando,5
sulcus centralis,Rolando's fissure,5
sulcus centralis,central sulcus,5
sulcus centralis,sulcus,5
sulcus lateralis cerebri,fissure of Sylvius,5
sulcus lateralis cerebri,Sylvian fissure,5
sulcus lateralis cerebri,lateral cerebral sulcus,5
sulcus lateralis cerebri,sulcus,5
sulfa,sulfa drug,5
sulfa,sulpha,5
sulfa,sulfonamide,5
sulfa,antibacterial,5
sulfa,antibacterial drug,5
sulfa,bactericide,5
sulfa drug,sulfa,5
sulfa drug,sulpha,5
sulfa drug,sulfonamide,5
sulfa drug,antibacterial,5
sulfa drug,antibacterial drug,5
sulfa drug,bactericide,5
sulfacetamide,Sulamyd,5
sulfacetamide,sulfa drug,5
sulfacetamide,sulfa,5
sulfacetamide,sulpha,5
sulfacetamide,sulfonamide,5
sulfadiazine,sulfa drug,5
sulfadiazine,sulfa,5
sulfadiazine,sulpha,5
sulfadiazine,sulfonamide,5
sulfamethazine,sulfamezathine,5
sulfamethazine,sulfa drug,5
sulfamethazine,sulfa,5
sulfamethazine,sulpha,5
sulfamethazine,sulfonamide,5
sulfamethoxazole,Gantanol,5
sulfamethoxazole,sulfa drug,5
sulfamethoxazole,sulfa,5
sulfamethoxazole,sulpha,5
sulfamethoxazole,sulfonamide,5
sulfamezathine,sulfamethazine,5
sulfamezathine,sulfa drug,5
sulfamezathine,sulfa,5
sulfamezathine,sulpha,5
sulfamezathine,sulfonamide,5
sulfanilamide,sulfa drug,5
sulfanilamide,sulfa,5
sulfanilamide,sulpha,5
sulfanilamide,sulfonamide,5
sulfanilic acid,sulphanilic acid,5
sulfanilic acid,acid,3
sulfapyridine,sulfa drug,5
sulfapyridine,sulfa,5
sulfapyridine,sulpha,5
sulfapyridine,sulfonamide,5
sulfate,sulphate,4
sulfate,salt,3
sulfate,convert,3
sulfide,sulphide,5
sulfide,compound,3
sulfide,chemical compound,4
sulfisoxazole,Gantrisin,5
sulfisoxazole,sulfa drug,5
sulfisoxazole,sulfa,5
sulfisoxazole,sulpha,5
sulfisoxazole,sulfonamide,5
sulfonamide,sulfa drug,5
sulfonamide,sulfa,5
sulfonamide,sulpha,5
sulfonamide,antibacterial,5
sulfonamide,antibacterial drug,5
sulfonamide,bactericide,5
sulfonate,salt,3
sulfonic acid,sulphonic acid,5
sulfonic acid,acid,3
sulfonylurea,antidiabetic,5
sulfonylurea,antidiabetic drug,5
sulfur,S,1
sulfur,sulphur,4
sulfur,atomic number 16,4
sulfur,chemical element,4
sulfur,element,3
sulfur,sulphur,4
sulfur,process,1
sulfur,treat,3
sulfur-yellow,sulphur-yellow,5
sulfur-yellow,chromatic,4
sulfur bacteria,thiobacteria,5
sulfur bacteria,sulphur bacteria,5
sulfur bacteria,thiobacillus,5
sulfur bottom,blue whale,4
sulfur bottom,Balaenoptera musculus,5
sulfur bottom,baleen whale,5
sulfur bottom,whalebone whale,5
sulfur butterfly,sulphur butterfly,5
sulfur butterfly,butterfly,3
sulfur dioxide,sulphur dioxide,5
sulfur dioxide,dioxide,3
sulfur dioxide,gas,1
sulfur dioxide,pollutant,4
sulfur hexafluoride,sulphur hexafluoride,5
sulfur hexafluoride,fluoride,4
sulfur hexafluoride,greenhouse gas,4
sulfur hexafluoride,greenhouse emission,5
sulfur mine,sulphur mine,5
sulfur mine,mine,1
sulfur mustard,mustard gas,4
sulfur mustard,mustard agent,4
sulfur mustard,blistering agent,5
sulfur mustard,dichloroethyl sulfide,5
sulfur mustard,poison gas,4
sulfur mustard,vesicant,5
sulfur mustard,vesicatory,5
sulfur oxide,sulphur oxide,5
sulfur oxide,oxide,3
sulfur paintbrush,Castilleja sulphurea,5
sulfur paintbrush,Indian paintbrush,5
sulfur paintbrush,painted cup,4
sulfurette,sulphurette,5
sulfurette,compound,3
sulfurette,combine,3
sulfuretted,sulphuretted,5
sulfuretted,sulfurized,5
sulfuretted,chemical element,4
sulfuretted,element,3
sulfuric,sulphuric,5
sulfuric,chemical element,4
sulfuric,element,3
sulfuric acid,vitriol,4
sulfuric acid,oil of vitriol,5
sulfuric acid,sulphuric acid,5
sulfuric acid,acid,3
sulfurized,sulphuretted,5
sulfurized,sulfuretted,5
sulfurized,chemical element,4
sulfurized,element,3
sulfurous,sulphurous,5
sulfurous,chemical element,4
sulfurous,element,3
sulfurous,acerb,5
sulfurous,acerbic,5
sulfurous,acid,3
sulfurous,acrid,5
sulfurous,bitter,3
sulfurous,blistering,5
sulfurous,caustic,4
sulfurous,sulphurous,5
sulfurous,venomous,4
sulfurous,virulent,4
sulfurous,vitriolic,4
sulfurous,unpleasant,4
sulfurous,sultry,4
sulfurous,stifling,4
sulfurous,sulphurous,5
sulfurous,hot,1
sulidae,Sulidae,5
sulidae,family Sulidae,5
sulidae,bird family,4
sulindac,Clinoril,5
sulindac,nonsteroidal anti-inflammatory,5
sulindac,nonsteroidal anti-inflammatory drug,5
sulindac,NSAID,5
sulk,sulkiness,5
sulk,temper,3
sulk,mood,3
sulk,humor,3
sulk,humour,3
sulk,pout,4
sulk,brood,4
sulkiness,sulk,4
sulkiness,temper,3
sulkiness,mood,3
sulkiness,humor,3
sulkiness,humour,3
sulkiness,huffishness,5
sulkiness,resentment,4
sulkiness,bitterness,5
sulkiness,gall,4
sulkiness,rancor,4
sulkiness,rancour,5
sulkiness,sullenness,5
sulkiness,moroseness,5
sulkiness,sourness,5
sulkiness,ill nature,4
sulky,huffish,5
sulky,ill-natured,5
sulky,sluggish,4
sulky,slow,3
sulky,glooming,5
sulky,gloomy,4
sulky,gloomful,5
sulky,dark,1
sulky,horse-drawn vehicle,4
sulla,French honeysuckle,5
sulla,Hedysarum coronarium,5
sulla,subshrub,5
sulla,suffrutex,5
sulla,Sulla,5
sulla,Lucius Cornelius Sulla Felix,5
sulla,general,1
sulla,full general,2
sullen,dark,1
sullen,dour,4
sullen,glowering,5
sullen,glum,4
sullen,moody,3
sullen,morose,5
sullen,saturnine,5
sullen,sour,3
sullen,ill-natured,5
sullen,heavy,3
sullen,lowering,3
sullen,threatening,4
sullen,cloudy,3
sullenly,dourly,5
sullenly,glumly,5
sullenness,moroseness,5
sullenness,glumness,5
sullenness,moodiness,5
sullenness,sulkiness,5
sullenness,moroseness,5
sullenness,sourness,5
sullenness,ill nature,4
sullied,besmirched,5
sullied,damaged,3
sullied,flyblown,5
sullied,spotted,3
sullied,stained,3
sullied,tainted,4
sullied,tarnished,4
sullied,blemished,5
sullivan,Sullivan,3
sullivan,Louis Sullivan,4
sullivan,Louis Henry Sullivan,4
sullivan,Louis Henri Sullivan,5
sullivan,architect,3
sullivan,designer,3
sullivan,Sullivan,3
sullivan,Harry Stack Sullivan,4
sullivan,psychiatrist,4
sullivan,head-shrinker,5
sullivan,shrink,3
sullivan,Sullivan,3
sullivan,Ed Sullivan,4
sullivan,Edward Vincent Sullivan,4
sullivan,master of ceremonies,4
sullivan,emcee,4
sullivan,host,3
sullivan,Sullivan,3
sullivan,Anne Sullivan,4
sullivan,Anne Mansfield Sullivan,5
sullivan,educator,3
sullivan,pedagogue,5
sullivan,pedagog,5
sullivan,Sullivan,3
sullivan,Arthur Sullivan,4
sullivan,Arthur Seymour Sullivan,5
sullivan,Sir Arthur Sullivan,4
sullivan,composer,3
sully,Sully,4
sully,Thomas Sully,5
sully,painter,3
sully,Sully,4
sully,Duc de Sully,5
sully,Maxmilien de Bethune,5
sully,statesman,4
sully,solon,4
sully,national leader,4
sully,defile,4
sully,corrupt,3
sully,taint,4
sully,cloud,3
sully,mar,2
sully,impair,4
sully,spoil,3
sully,deflower,5
sully,vitiate,5
sully,tarnish,4
sully,stain,3
sully,maculate,5
sully,defile,4
sully,spot,3
sully,fleck,4
sully,blob,4
sully,blot,4
sully,defame,4
sully,slander,4
sully,smirch,5
sully,asperse,5
sully,denigrate,4
sully,calumniate,5
sully,smear,4
sully,besmirch,5
sully,charge,1
sully,accuse,3
sulpha,sulfa drug,5
sulpha,sulfa,5
sulpha,sulfonamide,5
sulpha,antibacterial,5
sulpha,antibacterial drug,5
sulpha,bactericide,5
sulphanilic acid,sulfanilic acid,5
sulphanilic acid,acid,3
sulphate,sulfate,4
sulphate,salt,3
sulphide,sulfide,4
sulphide,compound,3
sulphide,chemical compound,4
sulphonic acid,sulfonic acid,5
sulphonic acid,acid,3
sulphur,sulfur,4
sulphur,S,1
sulphur,atomic number 16,4
sulphur,chemical element,4
sulphur,element,3
sulphur,sulfur,4
sulphur,process,1
sulphur,treat,3
sulphur-crested cockatoo,Kakatoe galerita,5
sulphur-crested cockatoo,Cacatua galerita,5
sulphur-crested cockatoo,cockatoo,4
sulphur-yellow,sulfur-yellow,5
sulphur-yellow,chromatic,4
sulphur bacteria,thiobacteria,5
sulphur bacteria,sulfur bacteria,5
sulphur bacteria,thiobacillus,5
sulphur butterfly,sulfur butterfly,5
sulphur butterfly,butterfly,3
sulphur dioxide,sulfur dioxide,5
sulphur dioxide,dioxide,3
sulphur dioxide,gas,1
sulphur dioxide,pollutant,4
sulphur hexafluoride,sulfur hexafluoride,5
sulphur hexafluoride,fluoride,4
sulphur hexafluoride,greenhouse gas,4
sulphur hexafluoride,greenhouse emission,5
sulphur mine,sulfur mine,5
sulphur mine,mine,1
sulphur oxide,sulfur oxide,5
sulphur oxide,oxide,3
sulphurette,sulfurette,5
sulphurette,compound,3
sulphurette,combine,3
sulphuretted,sulfurized,5
sulphuretted,sulfuretted,5
sulphuretted,chemical element,4
sulphuretted,element,3
sulphuric,sulfuric,4
sulphuric,chemical element,4
sulphuric,element,3
sulphuric acid,vitriol,4
sulphuric acid,oil of vitriol,5
sulphuric acid,sulfuric acid,5
sulphuric acid,acid,3
sulphurous,sulfurous,5
sulphurous,chemical element,4
sulphurous,element,3
sulphurous,acerb,5
sulphurous,acerbic,5
sulphurous,acid,3
sulphurous,acrid,5
sulphurous,bitter,3
sulphurous,blistering,5
sulphurous,caustic,4
sulphurous,sulfurous,5
sulphurous,venomous,4
sulphurous,virulent,4
sulphurous,vitriolic,4
sulphurous,unpleasant,4
sulphurous,sultry,4
sulphurous,stifling,4
sulphurous,sulfurous,5
sulphurous,hot,1
sultan,grand Turk,5
sultan,ruler,3
sultan,swayer,5
sultan of swat,Ruth,3
sultan of swat,Babe Ruth,3
sultan of swat,George Herman Ruth,5
sultan of swat,Sultan of Swat,5
sultan of swat,ballplayer,5
sultan of swat,baseball player,4
sultana,vinifera grape,5
sultana,seedless raisin,5
sultana,raisin,4
sultanate,country,1
sultanate,state,1
sultanate,land,1
sultanate of oman,Oman,4
sultanate of oman,Sultanate of Oman,5
sultanate of oman,Muscat and Oman,5
sultanate of oman,Asian country,4
sultanate of oman,Asian nation,4
sultrily,sensually,5
sultriness,hot weather,4
sultriness,sex appeal,4
sultriness,desirability,5
sultriness,desirableness,5
sultriness,oomph,4
sultry,sensual,4
sultry,hot,1
sultry,stifling,4
sultry,sulfurous,5
sultry,sulphurous,5
sultry,hot,1
sum,sum of money,4
sum,amount,1
sum,amount of money,2
sum,assets,3
sum,amount,1
sum,total,1
sum,quantity,3
sum,summation,4
sum,sum total,3
sum,collection,4
sum,aggregation,5
sum,accumulation,4
sum,assemblage,5
sum,kernel,3
sum,substance,3
sum,core,3
sum,center,1
sum,essence,3
sum,gist,4
sum,heart,1
sum,heart and soul,4
sum,inwardness,5
sum,marrow,3
sum,meat,3
sum,nub,3
sum,pith,5
sum,nitty-gritty,5
sum,content,1
sum,cognitive content,4
sum,mental object,4
sum,total,1
sum,totality,4
sum,aggregate,3
sum,whole,1
sum,unit,3
sum,Uzbekistani monetary unit,5
sum,union,1
sum,join,1
sum,set,1
sum,summarize,4
sum,summarise,4
sum,sum up,3
sum,state,1
sum,say,1
sum,tell,1
sum,total,1
sum,tot,3
sum,tot up,4
sum,sum up,3
sum,summate,5
sum,tote up,4
sum,add,1
sum,add together,4
sum,tally,3
sum,add up,1
sum,count,3
sum,number,1
sum,enumerate,5
sum,numerate,5
sum-up,summary,3
sum-up,statement,3
sum of money,sum,2
sum of money,amount,1
sum of money,amount of money,2
sum of money,assets,3
sum total,sum,2
sum total,summation,4
sum total,collection,4
sum total,aggregation,5
sum total,accumulation,4
sum total,assemblage,5
sum up,summarize,4
sum up,summarise,4
sum up,resume,3
sum up,repeat,3
sum up,reiterate,4
sum up,ingeminate,5
sum up,iterate,4
sum up,restate,5
sum up,retell,5
sum up,summarize,4
sum up,summarise,4
sum up,sum,2
sum up,state,1
sum up,say,1
sum up,tell,1
sum up,total,1
sum up,tot,3
sum up,tot up,4
sum up,sum,2
sum up,summate,5
sum up,tote up,4
sum up,add,1
sum up,add together,4
sum up,tally,3
sum up,add up,1
sum up,count,3
sum up,number,1
sum up,enumerate,5
sum up,numerate,5
sumac,wood,3
sumac,sumach,5
sumac,shumac,5
sumac,shrub,4
sumac,bush,3
sumac family,Anacardiaceae,5
sumac family,family Anacardiaceae,5
sumac family,dicot family,5
sumac family,magnoliopsid family,5
sumach,sumac,5
sumach,shumac,5
